<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.10	00:00:00	3635.54	3643.28	3620.42	3643.01	80388	0	3
2025.09.10	06:00:00	3642.99	3657.62	3639.93	3655.31	79910	0	3
2025.09.10	12:00:00	3655.33	3657.39	3638.63	3642.88	129503	0	3
2025.09.10	18:00:00	3642.93	3649.74	3635.25	3639.85	32452	0	3
2025.09.11	00:00:00	3639.97	3649.15	3630.05	3630.69	39167	0	3
2025.09.11	06:00:00	3630.70	3638.12	3614.28	3621.88	58867	0	3
2025.09.11	12:00:00	3621.86	3644.01	3614.74	3636.26	93280	0	3
2025.09.11	18:00:00	3636.31	3638.26	3630.47	3634.99	27396	0	3
2025.09.12	00:00:00	3634.98	3656.23	3630.56	3655.04	45137	0	3
2025.09.12	06:00:00	3655.00	3656.70	3637.74	3651.19	54562	0	3
2025.09.12	12:00:00	3651.20	3654.39	3638.35	3649.20	77206	0	3
2025.09.12	18:00:00	3649.22	3650.70	3641.51	3643.43	22558	0	3
2025.09.14	18:00:00	3644.71	3646.10	3639.71	3642.16	2988	0	3
2025.09.15	00:00:00	3642.19	3646.89	3626.64	3645.70	41418	0	3
2025.09.15	06:00:00	3645.72	3646.42	3633.80	3639.96	52847	0	3
2025.09.15	12:00:00	3639.97	3685.69	3636.96	3679.26	89529	0	3
2025.09.15	18:00:00	3679.27	3682.88	3675.89	3678.93	34544	0	3
2025.09.16	00:00:00	3678.95	3689.58	3674.82	3684.32	44119	0	3
2025.09.16	06:00:00	3684.31	3698.97	3680.30	3693.24	54164	0	3
2025.09.16	12:00:00	3693.28	3703.09	3678.89	3689.75	132228	0	3
2025.09.16	18:00:00	3689.74	3693.85	3686.40	3691.96	34140	0	3
2025.09.17	00:00:00	3691.98	3695.37	3674.33	3680.85	54960	0	3
2025.09.17	06:00:00	3680.86	3685.92	3660.55	3661.57	83767	0	3
2025.09.17	12:00:00	3661.56	3688.56	3660.10	3684.81	100759	0	3
2025.09.17	18:00:00	3684.82	3707.61	3646.20	3663.06	116609	0	3
2025.09.18	00:00:00	3663.03	3672.08	3651.86	3653.69	69848	0	3
2025.09.18	06:00:00	3653.67	3673.05	3634.08	3667.15	95155	0	3
2025.09.18	12:00:00	3667.13	3672.46	3627.96	3646.38	136790	0	3
2025.09.18	18:00:00	3646.37	3647.19	3639.52	3640.35	37952	0	3
2025.09.19	00:00:00	3640.33	3659.95	3632.33	3658.95	67077	0	3
2025.09.19	06:00:00	3658.94	3661.26	3643.42	3655.90	71940	0	3
2025.09.19	12:00:00	3655.91	3675.96	3643.75	3668.35	122236	0	3
2025.09.19	18:00:00	3668.36	3685.35	3668.11	3684.87	44390	0	3
2025.09.21	18:00:00	3687.89	3692.21	3683.89	3688.50	5921	0	3
2025.09.22	00:00:00	3688.49	3697.55	3685.69	3692.22	67475	0	3
2025.09.22	06:00:00	3692.21	3728.37	3691.94	3727.42	84950	0	3
2025.09.22	12:00:00	3727.41	3739.64	3712.09	3737.16	125286	0	3
2025.09.22	18:00:00	3737.15	3748.95	3737.15	3740.07	43627	0	3
2025.09.23	00:00:00	3740.11	3759.29	3736.79	3744.79	83740	0	3
2025.09.23	06:00:00	3744.70	3791.14	3743.29	3783.02	105305	0	3
2025.09.23	12:00:00	3783.03	3788.91	3765.20	3779.29	145349	0	3
2025.09.23	18:00:00	3779.28	3785.80	3752.07	3765.48	76822	0	3
2025.09.24	00:00:00	3765.42	3771.81	3750.74	3768.28	72734	0	3
2025.09.24	06:00:00	3768.33	3779.35	3759.85	3762.14	72467	0	3
2025.09.24	12:00:00	3762.17	3772.96	3732.31	3735.75	140871	0	3
2025.09.24	18:00:00	3735.73	3745.30	3717.49	3741.12	55060	0	3
2025.09.25	00:00:00	3741.13	3751.59	3729.69	3738.19	63383	0	3
2025.09.25	06:00:00	3738.21	3761.53	3734.19	3757.17	87283	0	3
2025.09.25	12:00:00	3757.20	3757.66	3722.08	3733.75	154936	0	3
2025.09.25	18:00:00	3733.76	3758.34	3732.43	3748.83	64035	0	3
2025.09.26	00:00:00	3748.88	3753.37	3734.51	3747.67	63777	0	3
2025.09.26	06:00:00	3747.64	3755.27	3739.26	3744.69	75169	0	3
2025.09.26	12:00:00	3744.68	3783.77	3744.52	3774.27	102670	0	3
2025.09.26	18:00:00	3774.26	3783.27	3761.19	3761.57	37495	0	3
2025.09.28	18:00:00	3764.99	3771.01	3763.50	3770.53	4866	0	3
2025.09.29	00:00:00	3770.48	3809.02	3764.01	3805.18	73910	0	3
2025.09.29	06:00:00	3805.05	3819.90	3801.42	3817.93	76775	0	3
2025.09.29	12:00:00	3817.98	3833.60	3809.33	3830.36	101440	0	3
2025.09.29	18:00:00	3830.39	3834.12	3822.61	3830.76	45957	0	3
2025.09.30	00:00:00	3830.59	3867.17	3828.13	3867.03	77280	0	3
2025.09.30	06:00:00	3867.04	3871.75	3793.24	3812.16	131360	0	3
2025.09.30	12:00:00	3812.11	3854.47	3804.51	3846.05	143812	0	3
2025.09.30	18:00:00	3846.09	3861.42	3839.89	3860.04	54491	0	3
2025.10.01	00:00:00	3860.05	3875.49	3855.68	3864.95	62368	0	3
2025.10.01	06:00:00	3864.90	3895.32	3853.47	3887.60	94904	0	3
2025.10.01	12:00:00	3887.57	3891.21	3856.40	3870.96	150085	0	3
2025.10.01	18:00:00	3871.00	3871.97	3855.08	3862.15	60816	0	3
2025.10.02	00:00:00	3862.18	3870.06	3852.95	3864.25	55639	0	3
2025.10.02	06:00:00	3864.31	3883.95	3861.88	3881.91	80032	0	3
2025.10.02	12:00:00	3881.85	3896.90	3819.53	3844.90	173001	0	3
2025.10.02	18:00:00	3844.91	3859.46	3840.60	3857.16	49946	0	3
2025.10.03	00:00:00	3857.17	3863.77	3838.04	3844.05	64755	0	3
2025.10.03	06:00:00	3844.07	3867.73	3843.98	3865.81	65380	0	3
2025.10.03	12:00:00	3865.80	3891.76	3854.98	3884.04	146227	0	3
2025.10.03	18:00:00	3884.02	3889.37	3877.01	3886.75	57147	0	4
2025.10.05	18:00:00	3888.60	3903.55	3884.23	3900.88	9379	0	4
2025.10.06	00:00:00	3900.91	3940.44	3898.37	3938.79	110873	0	2
2025.10.06	06:00:00	3938.82	3949.61	3922.52	3942.32	123615	0	2
2025.10.06	12:00:00	3942.31	3970.14	3926.51	3954.12	172758	0	2
2025.10.06	18:00:00	3954.22	3976.27	3951.23	3963.44	71326	0	2
2025.10.07	00:00:00	3963.39	3977.51	3956.04	3976.12	94595	0	2
2025.10.07	06:00:00	3976.10	3976.93	3940.97	3960.15	129404	0	2
2025.10.07	12:00:00	3960.17	3991.02	3956.34	3976.71	186553	0	2
2025.10.07	18:00:00	3976.75	3990.67	3974.27	3989.54	76127	0	2
2025.10.08	00:00:00	3989.52	4027.32	3984.56	4026.95	97131	0	2
2025.10.08	06:00:00	4026.90	4049.67	4021.44	4037.17	119631	0	2
2025.10.08	12:00:00	4037.22	4059.29	4026.18	4056.62	164848	0	2
2025.10.08	18:00:00	4056.61	4058.09	4015.35	4021.33	97709	0	2
2025.10.09	00:00:00	4021.35	4041.25	4001.40	4039.07	139568	0	2
2025.10.09	06:00:00	4039.05	4044.33	4022.79	4044.27	114277	0	2
2025.10.09	12:00:00	4044.30	4057.98	3963.82	3968.37	220722	0	3
2025.10.09	18:00:00	3968.45	3982.15	3944.79	3975.36	117539	0	2
2025.10.10	00:00:00	3975.37	3994.50	3947.01	3966.48	110839	0	2
2025.10.10	06:00:00	3966.47	4006.72	3952.65	3993.91	151110	0	2
2025.10.10	12:00:00	3993.92	4022.93	3970.76	3983.49	208618	0	2
2025.10.10	18:00:00	3983.47	4021.41	3975.23	4019.08	99093	0	2
2025.10.12	18:00:00	4013.05	4045.38	4008.22	4042.43	12772	0	2
2025.10.13	00:00:00	4042.39	4060.03	4024.61	4056.31	107579	0	3
2025.10.13	06:00:00	4056.29	4085.23	4055.14	4080.99	98513	0	3
2025.10.13	12:00:00	4080.93	4116.98	4073.28	4105.82	143607	0	2
2025.10.13	18:00:00	4105.85	4115.78	4090.79	4115.06	65697	0	2
2025.10.14	00:00:00	4114.95	4170.00	4112.95	4168.16	128189	0	2
2025.10.14	06:00:00	4168.15	4179.82	4090.64	4131.89	177973	0	2
2025.10.14	12:00:00	4131.88	4155.26	4098.01	4140.40	193852	0	2
2025.10.14	18:00:00	4140.48	4163.76	4134.59	4158.48	84044	0	3
2025.10.15	00:00:00	4158.49	4190.94	4154.01	4179.60	78494	0	2
2025.10.15	06:00:00	4179.59	4218.26	4175.21	4202.78	96250	0	2
2025.10.15	12:00:00	4202.80	4212.49	4176.57	4198.97	153443	0	2
2025.10.15	18:00:00	4198.99	4215.66	4182.65	4213.40	81705	0	3
2025.10.16	00:00:00	4213.37	4242.07	4205.00	4233.39	89596	0	3
2025.10.16	06:00:00	4233.54	4246.10	4203.66	4242.78	104604	0	3
2025.10.16	12:00:00	4242.80	4292.07	4227.75	4282.72	166454	0	3
2025.10.16	18:00:00	4282.71	4379.60	4273.46	4346.65	110225	0	3
2025.10.17	00:00:00	4346.78	4379.26	4279.06	4376.46	159556	0	3
2025.10.17	06:00:00	4376.49	4378.65	4317.75	4327.85	161648	0	2
2025.10.17	12:00:00	4327.67	4335.99	4200.84	4204.96	232397	0	2
2025.10.17	18:00:00	4205.03	4250.57	4186.95	4247.67	111375	0	2
2025.10.19	18:00:00	4258.83	4268.54	4245.36	4256.13	10482	0	3
2025.10.20	00:00:00	4256.03	4271.27	4219.07	4266.35	126009	0	3
2025.10.20	06:00:00	4266.20	4266.86	4221.46	4254.74	113164	0	3
2025.10.20	12:00:00	4254.70	4355.76	4251.01	4347.90	168871	0	3
2025.10.20	18:00:00	4347.89	4381.77	4337.40	4367.40	86293	0	3
2025.10.21	00:00:00	4367.47	4372.35	4332.86	4342.03	95455	0	3
2025.10.21	06:00:00	4341.86	4344.34	4244.87	4253.87	156515	0	2
2025.10.21	12:00:00	4253.84	4272.49	4081.59	4113.54	219544	0	2
2025.10.21	18:00:00	4113.53	4130.87	4094.15	4123.15	106182	0	2
2025.10.22	00:00:00	4123.23	4143.30	4004.39	4128.33	138976	0	2
2025.10.22	06:00:00	4128.40	4161.38	4023.92	4034.89	154594	0	2
2025.10.22	12:00:00	4034.99	4085.27	4011.42	4059.39	140647	0	2
2025.10.22	18:00:00	4059.32	4113.57	4044.21	4102.18	70062	0	2
2025.10.23	00:00:00	4102.20	4104.52	4066.32	4089.81	79979	0	2
2025.10.23	06:00:00	4089.76	4137.89	4084.00	4109.03	87425	0	2
2025.10.23	12:00:00	4109.10	4154.81	4100.27	4132.97	109797	0	2
2025.10.23	18:00:00	4133.00	4143.53	4107.48	4116.00	49697	0	2
2025.10.24	00:00:00	4116.15	4144.43	4102.92	4111.70	59999	0	2
2025.10.24	06:00:00	4111.79	4118.07	4047.57	4054.81	80985	0	2
2025.10.24	12:00:00	4054.53	4138.75	4044.68	4129.31	116228	0	2
2025.10.24	18:00:00	4129.34	4134.43	4096.61	4113.08	49755	0	2
2025.10.26	18:00:00	4083.85	4109.34	4061.91	4064.57	24018	0	2
2025.10.27	00:00:00	4064.61	4097.76	4053.85	4079.67	79415	0	2
2025.10.27	06:00:00	4079.66	4084.86	4015.50	4024.04	88752	0	2
2025.10.27	12:00:00	4024.06	4050.40	3971.38	4006.53	119280	0	2
2025.10.27	18:00:00	4006.56	4010.24	3979.09	3998.64	53481	0	2
2025.10.28	00:00:00	3998.53	4019.72	3959.28	3966.65	76750	0	2
2025.10.28	06:00:00	3966.69	3968.66	3886.68	3923.24	98777	0	3
2025.10.28	12:00:00	3923.23	3970.31	3905.69	3962.59	112270	0	3
2025.10.28	18:00:00	3962.56	3967.85	3918.70	3964.99	46552	0	2
2025.10.29	00:00:00	3964.98	3982.37	3944.39	3962.55	76533	0	2
2025.10.29	06:00:00	3962.54	4029.68	3959.94	4016.26	82724	0	2
2025.10.29	12:00:00	4016.44	4030.13	3985.89	3994.99	106334	0	2
2025.10.29	18:00:00	3995.01	4007.47	3917.52	3952.91	81415	0	2
2025.10.30	00:00:00	3952.92	3982.58	3915.58	3963.69	100974	0	2
2025.10.30	06:00:00	3963.65	4011.80	3956.00	3974.48	96212	0	2
2025.10.30	12:00:00	3974.64	4017.98	3960.50	4004.61	120969	0	2
2025.10.30	18:00:00	4004.74	4046.28	4000.26	4036.66	58528	0	2
2025.10.31	00:00:00	4036.68	4039.34	3989.13	4005.16	100530	0	2
2025.10.31	06:00:00	4005.17	4026.83	3998.69	4010.55	86022	0	2
2025.10.31	12:00:00	4010.62	4036.21	3972.37	3997.72	121974	0	2
2025.10.31	18:00:00	3997.76	4009.96	3991.40	4003.90	33620	0	2
2025.11.02	18:00:00	3995.44	3999.16	3977.96	3980.56	9045	0	2
2025.11.03	00:00:00	3980.37	4018.44	3962.58	4013.98	78125	0	2
2025.11.03	06:00:00	4014.03	4028.05	3993.14	4007.63	81909	0	2
2025.11.03	12:00:00	4007.70	4030.46	3995.35	4006.19	108099	0	2
2025.11.03	18:00:00	4006.24	4015.03	3981.53	3997.29	46459	0	2
2025.11.04	00:00:00	3997.68	3999.36	3972.90	3973.31	74142	0	2
2025.11.04	06:00:00	3973.34	4000.69	3966.69	3995.08	61558	0	2
2025.11.04	12:00:00	3995.04	3997.55	3928.72	3955.08	106278	0	2
2025.11.04	18:00:00	3955.06	3956.84	3930.57	3934.68	55147	0	2
2025.11.05	00:00:00	3934.73	3978.64	3929.80	3964.94	72939	0	2
2025.11.05	06:00:00	3965.26	3987.11	3956.14	3966.99	55931	0	2
2025.11.05	12:00:00	3966.95	3990.54	3962.32	3982.14	79733	0	2
2025.11.05	18:00:00	3982.17	3990.25	3966.89	3973.81	33822	0	2
2025.11.06	00:00:00	3973.77	3990.72	3964.59	3987.77	46691	0	2
2025.11.06	06:00:00	3987.67	4019.57	3982.34	4018.17	61390	0	2
2025.11.06	12:00:00	4018.15	4019.64	3965.92	3986.19	108344	0	2
2025.11.06	18:00:00	3986.20	3995.29	3976.95	3989.22	49215	0	2
2025.11.07	00:00:00	3989.25	4003.26	3984.60	3995.08	48371	0	2
2025.11.07	06:00:00	3995.10	4014.25	3992.34	4002.96	44965	0	2
2025.11.07	12:00:00	4002.98	4027.49	3984.14	4005.53	98695	0	2
2025.11.07	18:00:00	4005.54	4009.17	3994.52	4001.48	41832	0	2
2025.11.09	18:00:00	4006.44	4012.21	4004.23	4011.91	5547	0	2
2025.11.10	00:00:00	4011.89	4070.00	4011.23	4069.51	63390	0	2
2025.11.10	06:00:00	4069.53	4086.36	4067.14	4085.42	55722	0	0
2025.11.10	12:00:00	4085.46	4106.03	4074.38	4102.65	95411	0	2
2025.11.10	18:00:00	4102.63	4122.81	4101.77	4120.06	45014	0	2
2025.11.11	00:00:00	4120.08	4149.06	4116.37	4131.08	60822	0	2
2025.11.11	06:00:00	4131.06	4146.02	4125.01	4142.85	55992	0	2
2025.11.11	12:00:00	4143.14	4146.80	4097.18	4114.40	91566	0	2
2025.11.11	18:00:00	4114.44	4144.75	4106.79	4142.69	41896	0	2
2025.11.12	00:00:00	4142.62	4145.65	4098.95	4104.83	71408	0	2
2025.11.12	06:00:00	4104.72	4133.64	4103.24	4126.12	72006	0	2
2025.11.12	12:00:00	4126.14	4206.59	4122.76	4199.56	116846	0	2
2025.11.12	18:00:00	4199.61	4211.75	4187.59	4191.19	62012	0	2
2025.11.13	00:00:00	4191.12	4219.51	4179.96	4212.04	85578	0	2
2025.11.13	06:00:00	4212.08	4240.20	4203.37	4230.61	76458	0	2
2025.11.13	12:00:00	4230.25	4245.19	4184.53	4201.83	120579	0	2
2025.11.13	18:00:00	4201.87	4203.34	4145.51	4186.04	73304	0	2
2025.11.14	00:00:00	4186.11	4211.32	4173.72	4189.92	81275	0	2
2025.11.14	06:00:00	4189.96	4193.45	4130.98	4133.07	89678	0	2
2025.11.14	12:00:00	4133.01	4140.64	4032.24	4099.94	132976	0	2
2025.11.14	18:00:00	4099.96	4103.70	4075.57	4085.04	51897	0	2
2025.11.16	18:00:00	4077.87	4106.84	4077.19	4096.44	9855	0	2
2025.11.17	00:00:00	4096.55	4102.03	4049.79	4058.41	82818	0	2
2025.11.17	06:00:00	4058.40	4095.96	4054.82	4078.50	70917	0	2
2025.11.17	12:00:00	4078.52	4092.33	4052.29	4073.32	103967	0	2
2025.11.17	18:00:00	4073.36	4076.21	4006.92	4036.78	68316	0	2
2025.11.18	00:00:00	4036.88	4045.22	4004.93	4018.99	77435	0	2
2025.11.18	06:00:00	4019.07	4050.41	3998.01	4039.49	73866	0	2
2025.11.18	12:00:00	4039.34	4081.94	4029.32	4071.52	126092	0	2
2025.11.18	18:00:00	4071.54	4082.33	4063.25	4076.86	59209	0	2
2025.11.19	00:00:00	4076.84	4097.46	4055.61	4095.57	70082	0	2
2025.11.19	06:00:00	4095.56	4119.20	4078.29	4113.05	72095	0	2
2025.11.19	12:00:00	4113.06	4132.94	4055.67	4078.91	126453	0	2
2025.11.19	18:00:00	4078.89	4108.27	4065.72	4104.61	71879	0	2
2025.11.20	00:00:00	4104.62	4110.21	4039.14	4066.70	80787	0	2
2025.11.20	06:00:00	4066.69	4077.80	4038.86	4060.60	81362	0	2
2025.11.20	12:00:00	4060.70	4107.19	4043.75	4066.23	140409	0	2
2025.11.20	18:00:00	4065.97	4088.80	4056.32	4079.01	70187	0	2
2025.11.21	00:00:00	4079.27	4081.47	4040.02	4058.71	85207	0	2
2025.11.21	06:00:00	4058.69	4064.52	4022.46	4036.74	94355	0	2
2025.11.21	12:00:00	4036.72	4101.14	4034.85	4085.65	132764	0	2
2025.11.21	18:00:00	4085.49	4092.26	4054.69	4065.96	55808	0	2
2025.11.23	18:00:00	4067.53	4077.74	4065.82	4075.19	8056	0	2
2025.11.24	00:00:00	4075.16	4076.14	4040.20	4046.54	68637	0	2
2025.11.24	06:00:00	4046.52	4077.23	4045.55	4070.07	57400	0	2
2025.11.24	12:00:00	4070.03	4100.45	4065.76	4093.37	89202	0	2
2025.11.24	18:00:00	4093.27	4144.24	4088.15	4143.80	49877	0	2
2025.11.25	00:00:00	4143.76	4156.01	4122.75	4151.11	74871	0	2
2025.11.25	06:00:00	4151.06	4152.16	4109.66	4133.54	73236	0	2
2025.11.25	12:00:00	4133.58	4159.38	4111.09	4146.14	108286	0	2
2025.11.25	18:00:00	4146.16	4150.89	4127.69	4133.80	51704	0	2
2025.11.26	00:00:00	4133.81	4169.54	4132.77	4162.38	70664	0	2
2025.11.26	06:00:00	4162.39	4173.06	4146.90	4171.59	65531	0	2
2025.11.26	12:00:00	4171.63	4173.44	4136.73	4167.22	96010	0	2
2025.11.26	18:00:00	4167.28	4171.62	4158.11	4164.70	44603	0	2
2025.11.27	00:00:00	4164.90	4167.19	4142.74	4147.10	62509	0	2
2025.11.27	06:00:00	4147.17	4167.18	4147.06	4157.39	62264	0	2
2025.11.27	12:00:00	4157.43	4161.89	4149.22	4157.83	48821	0	2
2025.11.27	18:00:00	4157.85	4163.93	4155.91	4163.43	10172	0	2
2025.11.28	00:00:00	4163.28	4193.21	4163.17	4182.55	41263	0	2
2025.11.28	06:00:00	4182.48	4188.96	4149.26	4171.78	28292	0	2
2025.11.28	12:00:00	4171.76	4216.84	4168.40	4216.79	66063	0	2
2025.11.28	18:00:00	4216.85	4226.91	4211.06	4220.54	18732	0	2
2025.11.30	18:00:00	4230.26	4230.87	4205.68	4222.40	12819	0	2
2025.12.01	00:00:00	4221.96	4256.53	4215.60	4229.66	100639	0	2
2025.12.01	06:00:00	4229.65	4262.44	4226.32	4254.65	83919	0	2
2025.12.01	12:00:00	4254.61	4264.63	4219.59	4232.41	127918	0	2
2025.12.01	18:00:00	4232.48	4244.73	4224.64	4227.59	58711	0	2
2025.12.02	00:00:00	4227.64	4229.70	4199.88	4225.00	76336	0	2
2025.12.02	06:00:00	4225.02	4226.32	4181.28	4205.44	68985	0	2
2025.12.02	12:00:00	4205.53	4230.66	4163.93	4193.95	112352	0	2
2025.12.02	18:00:00	4193.88	4216.20	4183.33	4212.92	50656	0	2
2025.12.03	00:00:00	4213.03	4228.97	4203.62	4207.77	79807	0	2
2025.12.03	06:00:00	4207.82	4211.85	4194.63	4208.78	70673	0	2
2025.12.03	12:00:00	4208.73	4241.60	4195.88	4211.09	114168	0	2
2025.12.03	18:00:00	4211.11	4212.74	4195.21	4207.30	51309	0	2
2025.12.04	00:00:00	4207.31	4216.95	4175.03	4181.16	81513	0	2
2025.12.04	06:00:00	4181.21	4206.61	4178.78	4198.64	80765	0	2
2025.12.04	12:00:00	4198.62	4219.53	4185.65	4216.62	109300	0	2
2025.12.04	18:00:00	4216.64	4217.52	4199.68	4206.17	45413	0	2
2025.12.05	00:00:00	4206.24	4221.27	4194.87	4220.55	69907	0	2
2025.12.05	06:00:00	4220.56	4230.87	4216.00	4223.60	54368	0	2
2025.12.05	12:00:00	4223.61	4259.38	4198.79	4217.66	111804	0	2
2025.12.05	18:00:00	4217.64	4219.33	4192.08	4198.70	51800	0	2
2025.12.07	18:00:00	4209.23	4209.64	4195.79	4201.31	5743	0	2
2025.12.08	00:00:00	4201.71	4217.22	4197.55	4217.21	77891	0	2
2025.12.08	06:00:00	4217.20	4219.05	4199.73	4208.53	62683	0	2
2025.12.08	12:00:00	4208.51	4215.52	4176.22	4194.91	101301	0	2
2025.12.08	18:00:00	4194.98	4195.73	4184.31	4194.95	39317	0	2
2025.12.09	00:00:00	4194.87	4198.80	4178.15	4179.82	70816	0	2
2025.12.09	06:00:00	4179.83	4212.99	4170.15	4203.16	82529	0	2
2025.12.09	12:00:00	4203.13	4221.46	4189.54	4203.21	113637	0	2
2025.12.09	18:00:00	4203.14	4216.07	4201.36	4210.89	57656	0	2
2025.12.10	00:00:00	4210.86	4218.88	4201.87	4211.55	68534	0	2
2025.12.10	06:00:00	4211.50	4211.79	4187.85	4197.36	69735	0	2
2025.12.10	12:00:00	4197.38	4207.05	4189.05	4199.82	96182	0	2
2025.12.10	18:00:00	4199.85	4238.71	4181.85	4232.54	72858	0	2
2025.12.11	00:00:00	4232.36	4247.67	4206.15	4207.52	83772	0	2
2025.12.11	06:00:00	4207.56	4225.99	4204.39	4211.39	62777	0	2
2025.12.11	12:00:00	4211.27	4281.85	4205.32	4278.77	109588	0	2
2025.12.11	18:00:00	4278.75	4285.93	4263.20	4276.49	65242	0	2
2025.12.12	00:00:00	4276.45	4280.67	4264.71	4279.00	73371	0	2
2025.12.12	06:00:00	4279.01	4339.30	4276.71	4336.53	81310	0	2
2025.12.12	12:00:00	4336.48	4353.59	4257.64	4294.32	142431	0	2
2025.12.12	18:00:00	4294.95	4304.35	4288.72	4301.01	53417	0	2
2025.12.14	18:00:00	4298.86	4308.44	4297.16	4302.43	7006	0	2
2025.12.15	00:00:00	4302.44	4344.44	4300.26	4343.60	73677	0	2
2025.12.15	06:00:00	4343.58	4350.28	4333.64	4342.86	63091	0	2
2025.12.15	12:00:00	4342.85	4348.46	4285.35	4304.49	122707	0	2
2025.12.15	18:00:00	4304.47	4317.79	4299.67	4304.27	50701	0	2
2025.12.16	00:00:00	4304.41	4317.95	4271.75	4284.09	84308	0	2
2025.12.16	06:00:00	4284.16	4292.23	4273.89	4278.60	63045	0	2
2025.12.16	12:00:00	4278.62	4335.08	4276.89	4303.66	115859	0	2
2025.12.16	18:00:00	4303.69	4315.93	4297.12	4307.94	49274	0	2
2025.12.17	00:00:00	4307.85	4342.54	4307.55	4333.93	77178	0	2
2025.12.17	06:00:00	4334.03	4337.75	4306.70	4316.43	59715	0	2
2025.12.17	12:00:00	4316.41	4349.15	4315.03	4342.44	122117	0	2
2025.12.17	18:00:00	4342.47	4346.54	4328.95	4339.28	58852	0	2
2025.12.18	00:00:00	4339.23	4342.99	4324.52	4333.30	73953	0	2
2025.12.18	06:00:00	4333.32	4337.84	4320.87	4325.58	56144	0	2
2025.12.18	12:00:00	4325.60	4374.62	4308.72	4333.35	130420	0	2
2025.12.18	18:00:00	4333.38	4341.34	4322.94	4335.19	61843	0	2
2025.12.19	00:00:00	4335.18	4335.74	4309.37	4326.03	60341	0	2
2025.12.19	06:00:00	4326.05	4333.72	4321.11	4327.33	54988	0	2
2025.12.19	12:00:00	4327.47	4356.06	4319.88	4353.62	103552	0	2
2025.12.19	18:00:00	4353.54	4356.63	4336.71	4339.36	39951	0	2
2025.12.21	18:00:00	4338.46	4356.31	4337.60	4355.28	6580	0	2
2025.12.22	00:00:00	4355.30	4409.59	4355.20	4400.08	63127	0	2
2025.12.22	06:00:00	4400.22	4420.43	4398.85	4410.47	53994	0	2
2025.12.22	12:00:00	4410.31	4442.19	4406.36	4438.57	98187	0	2
2025.12.22	18:00:00	4438.58	4461.70	4428.99	4460.20	41049	0	2
2025.12.23	00:00:00	4460.14	4497.81	4458.16	4475.38	75280	0	2
2025.12.23	06:00:00	4475.31	4494.31	4469.57	4493.61	68238	0	2
2025.12.23	12:00:00	4493.56	4497.32	4430.62	4472.86	119823	0	2
2025.12.23	18:00:00	4472.96	4510.37	4472.82	4503.44	54162	0	2
2025.12.24	00:00:00	4503.35	4525.99	4471.14	4488.56	89783	0	2
2025.12.24	06:00:00	4488.55	4500.04	4478.29	4491.61	73857	0	2
2025.12.24	12:00:00	4491.60	4496.09	4448.53	4480.70	121025	0	2
2025.12.24	18:00:00	4480.71	4482.50	4477.37	4480.53	3781	0	2
2025.12.25	18:00:00	4469.73	4499.95	4458.88	4495.21	11092	0	2
2025.12.26	00:00:00	4495.25	4531.41	4492.36	4510.04	92875	0	2
2025.12.26	06:00:00	4510.01	4523.75	4503.11	4509.87	72699	0	2
2025.12.26	12:00:00	4509.86	4550.01	4503.79	4519.26	116461	0	2
2025.12.26	18:00:00	4519.27	4535.87	4515.00	4531.70	55396	0	2
2025.12.28	18:00:00	4543.18	4549.21	4521.93	4527.27	16074	0	2
2025.12.29	00:00:00	4527.30	4528.12	4472.51	4506.46	98908	0	2
2025.12.29	06:00:00	4506.57	4510.72	4434.45	4446.82	100376	0	2
2025.12.29	12:00:00	4446.84	4467.60	4303.23	4328.29	133992	0	2
2025.12.29	18:00:00	4328.28	4347.09	4323.03	4345.82	61565	0	2
2025.12.30	00:00:00	4345.81	4380.20	4324.66	4377.78	88518	0	2
2025.12.30	06:00:00	4377.70	4391.68	4350.29	4384.41	92211	0	2
2025.12.30	12:00:00	4384.37	4404.35	4354.97	4370.24	132115	0	2
2025.12.30	18:00:00	4370.28	4378.79	4328.90	4339.08	68917	0	2
2025.12.31	00:00:00	4339.07	4373.31	4276.15	4285.87	103208	0	2
2025.12.31	06:00:00	4285.99	4337.38	4274.62	4311.18	83533	0	2
2025.12.31	12:00:00	4311.16	4353.41	4303.23	4321.97	102573	0	2
2025.12.31	18:00:00	4322.00	4331.58	4304.70	4318.27	54166	0	2
2026.01.01	18:00:00	4332.84	4351.42	4328.38	4348.43	5790	0	2
2026.01.02	00:00:00	4348.62	4381.83	4341.54	4380.75	62014	0	2
2026.01.02	06:00:00	4380.76	4399.36	4372.09	4393.09	71306	0	2
2026.01.02	12:00:00	4393.04	4402.46	4315.19	4323.18	126769	0	2
2026.01.02	18:00:00	4323.16	4333.52	4310.08	4331.46	56902	0	2
2026.01.04	18:00:00	4352.57	4375.91	4344.16	4372.68	13057	0	2
2026.01.05	00:00:00	4372.66	4420.12	4370.39	4412.53	94314	0	2
2026.01.05	06:00:00	4412.52	4439.98	4410.91	4419.46	81118	0	2
2026.01.05	12:00:00	4419.39	4455.65	4396.18	4443.57	126014	0	2
2026.01.05	18:00:00	4443.42	4459.81	4435.31	4440.66	53410	0	2
2026.01.06	00:00:00	4440.62	4474.25	4428.03	4452.21	82264	0	2
